course_id;TERM_DESC;aprec;bprec;cprec;crn;dprec;fprec;instructor;regular_faculty
AEIS110;Winter 2016;52.941;41.176;5.882;26102;0.0;0.0;Evans, Bruce Alan;0
AEIS110;Winter 2016;17.647;58.824;17.647;27493;5.882;0.0;Rice, Korey L.;0
AEIS110;Spring 2016;26.667;33.333;26.667;30163;6.667;6.667;Averill, Jane E.;0
AEIS110;Spring 2016;76.471;5.882;17.647;30164;0.0;0.0;Evans, Bruce Alan;0
AEIS110;Spring 2016;12.5;68.75;6.25;30165;6.25;6.25;Averill, Jane E.;0
AEIS110;Spring 2016;18.75;37.5;25.0;30168;18.75;0.0;McMinn, Kelley Ann;0
AEIS110;Spring 2016;60.0;40.0;0.0;35906;0.0;0.0;Evans, Bruce Alan;0
AEIS110;Summer 2016;7.143;64.286;21.429;42530;7.143;0.0;Wills-Gordon, Mary Lynn;0
AEIS110;Fall 2017;53.84615384615385;61.53846153846154;7.6923076923076925;10260;0;0;Evans, Bruce Alan;0
AEIS110;Fall 2017;53.333333333333336;73.33333333333333;0;10261;0;0;Quick, Becki Lynn;0
AEIS110;Fall 2017;40;73.33333333333333;13.333333333333334;10262;0;0;Quick, Becki Lynn;0
AEIS110;Fall 2017;66.66666666666666;86.66666666666667;6.666666666666667;10265;0;0;Eustice, Nicole Marie;0
AEIS110;Fall 2017;27.27272727272727;72.72727272727273;4.545454545454546;10266;0;0;Mildon, Tonya Raylynn;0
AEIS110;Fall 2017;21.052631578947366;47.368421052631575;5.263157894736842;10267;0;0.05263157894736842;Morris, Jennifer Loris;0
AEIS110;Fall 2017;63.63636363636363;59.09090909090909;9.090909090909092;10268;4.545454545454546;0;Morris, Jennifer Loris;0
AEIS110;Fall 2017;27.27272727272727;54.54545454545454;13.636363636363635;10270;4.545454545454546;0.045454545454545456;Mildon, Tonya Raylynn;0
AEIS110;Winter 2018;64.70588235294117;58.82352941176471;0;20888;5.88235294117647;0;Evans, Bruce Alan;0
AEIS110;Winter 2018;63.1578947368421;63.1578947368421;10.526315789473683;20889;0;0;Evans, Bruce Alan;0
AEIS110;Winter 2018;66.66666666666666;38.88888888888889;0;20892;0;0.16666666666666666;Eustice, Nicole Marie;0
AEIS110;Winter 2018;66.66666666666666;55.55555555555556;0;26678;0;0.1111111111111111;Eustice, Nicole Marie;0
AEIS111;Fall 2013;31.25;62.5;6.25;11086;0.0;0.0;Dold, Charles N.;0
AEIS111;Fall 2013;23.529;58.824;17.647;11087;0.0;0.0;Weber, Jodi Sue;0
AEIS111;Fall 2013;0.0;46.154;30.769;11088;15.385;7.692;Jeffs, Sandra Bea;0
AEIS111;Fall 2013;13.333;53.333;13.333;11089;0.0;20.0;Jeffs, Sandra Bea;0
AEIS111;Fall 2013;27.778;50.0;16.667;11090;0.0;5.556;Ishihara, Ruka Yoshimitsu;0
AEIS111;Fall 2013;16.667;44.444;27.778;11091;11.111;0.0;Rogers, Dennis Mehmet;0
AEIS111;Fall 2013;31.579;57.895;0.0;11092;5.263;5.263;Vajrabhaya, Prakaiwan;0
AEIS111;Fall 2013;0.0;36.364;18.182;11093;45.455;0.0;Richards, Grace Marie;0
AEIS111;Fall 2013;13.333;60.0;20.0;16833;0.0;6.667;Rogers, Dennis Mehmet;0
AEIS111;Fall 2013;33.333;53.333;13.333;16834;0.0;0.0;Ishihara, Ruka Yoshimitsu;0
AEIS111;Fall 2013;0.0;53.333;46.667;18531;0.0;0.0;Richards, Grace Marie;0
AEIS111;Winter 2014;27.778;55.556;16.667;21520;0.0;0.0;Going, Alicia Rose;0
AEIS111;Winter 2014;55.556;33.333;11.111;21521;0.0;0.0;McClendon, James Shannon;0
AEIS111;Winter 2014;23.529;64.706;5.882;21522;5.882;0.0;Vajrabhaya, Prakaiwan;0
AEIS111;Winter 2014;44.444;55.556;0.0;21523;0.0;0.0;Foroughifar, Sarah;0
AEIS111;Winter 2014;27.778;66.667;5.556;21524;0.0;0.0;Foroughifar, Sarah;0
AEIS111;Winter 2014;41.176;47.059;11.765;21526;0.0;0.0;McMinn, Kelley Ann;0
AEIS111;Winter 2014;11.765;52.941;35.294;21531;0.0;0.0;Hughey, Randall Lee;0
AEIS111;Winter 2014;12.5;87.5;0.0;21532;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS111;Winter 2014;61.111;22.222;5.556;21535;11.111;0.0;Delaney, Thomas Aaron;0
AEIS111;Winter 2014;66.667;27.778;5.556;21536;0.0;0.0;McClendon, James Shannon;0
AEIS111;Winter 2014;33.333;27.778;33.333;21537;5.556;0.0;Mathis, Emily Ann;0
AEIS111;Winter 2014;17.647;52.941;23.529;21538;5.882;0.0;Rogers, Dennis Mehmet;0
AEIS111;Winter 2014;83.333;16.667;0.0;21539;0.0;0.0;Mathis, Emily Ann;0
AEIS111;Winter 2014;16.667;61.111;22.222;21540;0.0;0.0;Hughey, Randall Lee;0
AEIS111;Winter 2014;0.0;46.154;23.077;21541;15.385;15.385;Richards, Grace Marie;0
AEIS111;Winter 2014;0.0;54.545;36.364;27153;9.091;0.0;Richards, Grace Marie;0
AEIS111;Winter 2014;60.0;20.0;10.0;27154;0.0;10.0;Clark, Sandra Ann;0
AEIS111;Winter 2014;23.529;41.176;11.765;27945;23.529;0.0;McMinn, Kelley Ann;0
AEIS111;Spring 2014;35.294;52.941;0.0;32784;0.0;11.765;Mathis, Emily Ann;0
AEIS111;Spring 2014;23.529;64.706;11.765;32785;0.0;0.0;Foroughifar, Sarah;0
AEIS111;Spring 2014;29.412;64.706;5.882;32787;0.0;0.0;Hughey, Randall Lee;0
AEIS111;Spring 2014;30.769;46.154;23.077;32788;0.0;0.0;Averill, Jane E.;0
AEIS111;Spring 2014;21.429;50.0;21.429;32789;7.143;0.0;Frost, Roger Allen;0
AEIS111;Spring 2014;16.667;72.222;5.556;32790;5.556;0.0;Mathis, Emily Ann;0
AEIS111;Spring 2014;29.412;58.824;11.765;38380;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS111;Spring 2014;42.857;42.857;7.143;38381;7.143;0.0;Frost, Roger Allen;0
AEIS111;Spring 2014;31.25;62.5;6.25;39245;0.0;0.0;Hughey, Randall Lee;0
AEIS111;Spring 2014;45.455;27.273;18.182;39246;0.0;9.091;Averill, Jane E.;0
AEIS111;Spring 2014;7.143;85.714;7.143;39247;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS111;Spring 2014;23.529;58.824;17.647;39922;0.0;0.0;Foroughifar, Sarah;0
AEIS111;Summer 2014;5.882;76.471;17.647;45685;0.0;0.0;Hughey, Randall Lee;0
AEIS111;Summer 2014;27.778;72.222;0.0;45686;0.0;0.0;Hughey, Randall Lee;0
AEIS111;Summer 2014;23.529;70.588;5.882;47639;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS111;Fall 2014;16.667;55.556;22.222;10253;0.0;5.556;Hughey, Randall Lee;0
AEIS111;Fall 2014;15.0;60.0;15.0;10254;0.0;10.0;Rogers, Dennis Mehmet;0
AEIS111;Fall 2014;16.667;66.667;11.111;10255;5.556;0.0;Frost, Roger Allen;0
AEIS111;Fall 2014;52.632;31.579;10.526;10256;0.0;5.263;Frost, Roger Allen;0
AEIS111;Fall 2014;10.0;85.0;5.0;10260;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS111;Fall 2014;11.111;22.222;55.556;10261;11.111;0.0;McClelland, Sean Christiaan;0
AEIS111;Fall 2014;45.0;40.0;15.0;10262;0.0;0.0;Vajrabhaya, Prakaiwan;0
AEIS111;Fall 2014;70.0;30.0;0.0;10263;0.0;0.0;McClendon, James Shannon;0
AEIS111;Fall 2014;42.105;57.895;0.0;16158;0.0;0.0;McClendon, James Shannon;0
AEIS111;Fall 2014;21.053;73.684;5.263;16159;0.0;0.0;Hughey, Randall Lee;0
AEIS111;Winter 2015;33.333;44.444;22.222;20165;0.0;0.0;Foroughifar, Sarah;0
AEIS111;Winter 2015;55.556;27.778;11.111;20166;0.0;5.556;Foroughifar, Sarah;0
AEIS111;Winter 2015;50.0;50.0;0.0;20167;0.0;0.0;Frost, Roger Allen;0
AEIS111;Winter 2015;38.889;44.444;5.556;20168;11.111;0.0;McClendon, James Shannon;0
AEIS111;Winter 2015;35.294;52.941;5.882;20169;0.0;5.882;Hughey, Randall Lee;0
AEIS111;Winter 2015;33.333;50.0;16.667;20170;0.0;0.0;Tasker, Thomas Charles;0
AEIS111;Winter 2015;5.556;72.222;22.222;20171;0.0;0.0;Dold, Charles N.;0
AEIS111;Winter 2015;50.0;44.444;0.0;20172;5.556;0.0;McClendon, James Shannon;0
AEIS111;Winter 2015;33.333;55.556;11.111;20173;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS111;Winter 2015;50.0;50.0;0.0;20174;0.0;0.0;Butler, Brian Culley;0
AEIS111;Winter 2015;0.0;86.667;13.333;20175;0.0;0.0;Dold, Charles N.;0
AEIS111;Winter 2015;26.667;66.667;6.667;20176;0.0;0.0;Tasker, Thomas Charles;0
AEIS111;Winter 2015;55.556;33.333;11.111;20177;0.0;0.0;Vajrabhaya, Prakaiwan;0
AEIS111;Winter 2015;61.111;22.222;16.667;20178;0.0;0.0;Butler, Brian Culley;0
AEIS111;Winter 2015;55.556;44.444;0.0;20179;0.0;0.0;Frost, Roger Allen;0
AEIS111;Winter 2015;11.765;64.706;11.765;20181;0.0;11.765;Rogers, Dennis Mehmet;0
AEIS111;Winter 2015;12.5;43.75;25.0;20182;12.5;6.25;Weber, Jodi Sue;0
AEIS111;Winter 2015;16.667;61.111;11.111;26049;0.0;11.111;Hughey, Randall Lee;0
AEIS111;Spring 2015;75.0;25.0;0.0;30155;0.0;0.0;Wills-Gordon, Mary Lynn;0
AEIS111;Spring 2015;33.333;40.0;20.0;30156;6.667;0.0;Davy, Belinda Lee;0
AEIS111;Spring 2015;40.0;0.0;33.333;30157;20.0;6.667;Pierce, Kelley L.;0
AEIS111;Spring 2015;13.333;80.0;6.667;30159;0.0;0.0;Frost, Roger Allen;0
AEIS111;Spring 2015;38.889;50.0;11.111;30161;0.0;0.0;Vajrabhaya, Prakaiwan;0
AEIS111;Spring 2015;35.294;41.176;17.647;30162;0.0;5.882;Pierce, Kelley L.;0
AEIS111;Spring 2015;41.176;52.941;5.882;30165;0.0;0.0;Foroughifar, Sarah;0
AEIS111;Spring 2015;33.333;60.0;6.667;30166;0.0;0.0;Foroughifar, Sarah;0
AEIS111;Spring 2015;61.111;38.889;0.0;35985;0.0;0.0;Frost, Roger Allen;0
AEIS111;Summer 2015;64.286;35.714;0.0;40157;0.0;0.0;Frost, Roger Allen;0
AEIS111;Summer 2015;84.615;15.385;0.0;40158;0.0;0.0;Frost, Roger Allen;0
AEIS111;Summer 2015;46.667;40.0;6.667;40159;6.667;0.0;Frost, Roger Allen;0
AEIS111;Summer 2015;61.111;27.778;5.556;42119;0.0;5.556;Tasker, Thomas Charles;0
AEIS111;Fall 2015;7.692;53.846;23.077;10170;7.692;7.692;Davy, Belinda Lee;0
AEIS111;Fall 2015;37.5;31.25;18.75;10171;6.25;6.25;Davy, Belinda Lee;0
AEIS111;Fall 2015;25.0;43.75;31.25;10172;0.0;0.0;Weber, Jodi Sue;0
AEIS111;Fall 2015;22.222;61.111;16.667;10174;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS111;Fall 2015;33.333;50.0;5.556;10175;5.556;5.556;Frost, Roger Allen;0
AEIS111;Fall 2015;47.059;35.294;17.647;10176;0.0;0.0;Frost, Roger Allen;0
AEIS111;Fall 2015;11.765;76.471;11.765;10177;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS111;Fall 2015;47.059;41.176;11.765;10179;0.0;0.0;Weber, Jodi Sue;0
AEIS111;Winter 2016;22.222;38.889;27.778;20254;0.0;11.111;Frost, Roger Allen;0
AEIS111;Winter 2016;61.111;27.778;11.111;20255;0.0;0.0;Wills-Gordon, Mary Lynn;0
AEIS111;Winter 2016;38.889;50.0;11.111;20256;0.0;0.0;Frost, Roger Allen;0
AEIS111;Winter 2016;44.444;38.889;11.111;20258;5.556;0.0;Foroughifar, Sarah;0
AEIS111;Winter 2016;37.5;50.0;6.25;20259;0.0;6.25;Morris, Jennifer Loris;0
AEIS111;Winter 2016;12.5;37.5;50.0;20260;0.0;0.0;Klinghammer, Sarah Jane;0
AEIS111;Winter 2016;14.286;28.571;42.857;20261;14.286;0.0;Davy, Belinda Lee;0
AEIS111;Winter 2016;56.25;31.25;12.5;20262;0.0;0.0;Wills-Gordon, Mary Lynn;0
AEIS111;Winter 2016;55.556;44.444;0.0;20263;0.0;0.0;Vajrabhaya, Prakaiwan;0
AEIS111;Winter 2016;50.0;44.444;5.556;20264;0.0;0.0;Foroughifar, Sarah;0
AEIS111;Winter 2016;18.75;31.25;31.25;20265;12.5;6.25;Weber, Jodi Sue;0
AEIS111;Winter 2016;0.0;33.333;58.333;20266;0.0;8.333;Gaines, Isaac;0
AEIS111;Winter 2016;37.5;37.5;6.25;20267;18.75;0.0;Davy, Belinda Lee;0
AEIS111;Winter 2016;33.333;38.889;22.222;20268;5.556;0.0;Dold, Charles N.;0
AEIS111;Winter 2016;64.706;35.294;0.0;20269;0.0;0.0;Adams, Karen;0
AEIS111;Winter 2016;31.25;68.75;0.0;20270;0.0;0.0;Adams, Karen;0
AEIS111;Winter 2016;41.176;52.941;5.882;20271;0.0;0.0;Klinghammer, Sarah Jane;0
AEIS111;Spring 2016;25.0;75.0;0.0;30170;0.0;0.0;Eustice, Nicole Marie;0
AEIS111;Spring 2016;33.333;66.667;0.0;30171;0.0;0.0;Eustice, Nicole Marie;0
AEIS111;Spring 2016;38.889;44.444;16.667;30172;0.0;0.0;Wills-Gordon, Mary Lynn;0
AEIS111;Spring 2016;46.667;33.333;20.0;30173;0.0;0.0;Vajrabhaya, Prakaiwan;0
AEIS111;Spring 2016;25.0;37.5;25.0;30174;12.5;0.0;Frost, Roger Allen;0
AEIS111;Spring 2016;11.111;61.111;22.222;30175;5.556;0.0;Frost, Roger Allen;0
AEIS111;Spring 2016;23.529;29.412;41.176;30177;0.0;5.882;Weber, Jodi Sue;0
AEIS111;Spring 2016;44.444;38.889;11.111;35907;0.0;5.556;Wills-Gordon, Mary Lynn;0
AEIS111;Summer 2016;66.667;25.0;8.333;40110;0.0;0.0;Gabsi, Tara Joy;0
AEIS111;Summer 2016;80.0;20.0;0.0;40113;0.0;0.0;Butler, Brian Culley;0
AEIS111;Summer 2016;77.778;22.222;0.0;42531;0.0;0.0;Butler, Brian Culley;0
AEIS111;Summer 2016;92.857;0.0;7.143;42534;0.0;0.0;Gabsi, Tara Joy;0
AEIS111;Fall 2017;30;25;15;10273;5;0;Weber, Jodi Sue;0
AEIS111;Fall 2017;35;55.00000000000001;10;10274;0;0;Alboszta, Agnieszka;0
AEIS111;Fall 2017;11.76470588235294;47.05882352941176;11.76470588235294;10275;5.88235294117647;0;Adamson, Edward Delancy;0
AEIS111;Fall 2017;45;65;25;10279;0;0;Alboszta, Agnieszka;0
AEIS111;Fall 2017;10;30;20;10281;0;0;Adamson, Edward Delancy;0
AEIS111;Winter 2018;45.45454545454545;63.63636363636363;0;20894;0;0.09090909090909091;Tasker, Thomas Charles;0
AEIS111;Winter 2018;82.35294117647058;70.58823529411765;0;20895;0;0;Quick, Becki Lynn;0
AEIS111;Winter 2018;0;15.789473684210526;36.84210526315789;20896;15.789473684210526;0.15789473684210525;Morris, Jennifer Loris;0
AEIS111;Winter 2018;17.647058823529413;41.17647058823529;23.52941176470588;20897;0;0;Alboszta, Agnieszka;0
AEIS111;Winter 2018;58.82352941176471;70.58823529411765;0;20902;0;0.058823529411764705;Quick, Becki Lynn;0
AEIS111;Winter 2018;28.57142857142857;42.857142857142854;28.57142857142857;20903;0;0.07142857142857142;Alboszta, Agnieszka;0
AEIS111;Winter 2018;28.57142857142857;85.71428571428571;0;20904;0;0;Halvorsen, Andy David;0
AEIS111;Winter 2018;73.33333333333333;13.333333333333334;20;26680;0;0;Delaney, Thomas Aaron;0
AEIS111;Spring 2018;10;45;10;30194;5;0;Alboszta, Agnieszka;0
AEIS111;Spring 2018;21.052631578947366;36.84210526315789;15.789473684210526;30195;10.526315789473683;0.21052631578947367;Alboszta, Agnieszka;0
AEIS111;Spring 2018;63.1578947368421;26.31578947368421;5.263157894736842;30197;0;0.10526315789473684;Gabsi, Tara Joy;0
AEIS111;Spring 2018;95;10;0;36578;0;0.05;Gabsi, Tara Joy;0
AEIS111;Spring 2018;94.73684210526315;10.526315789473683;0;36579;0;0.05263157894736842;Gabsi, Tara Joy;0
AEIS112;Fall 2013;17.647;70.588;11.765;11094;0.0;0.0;Dold, Charles N.;0
AEIS112;Fall 2013;25.0;50.0;25.0;11095;0.0;0.0;Weber, Jodi Sue;0
AEIS112;Fall 2013;72.222;22.222;5.556;11096;0.0;0.0;Delaney, Thomas Aaron;0
AEIS112;Fall 2013;17.647;47.059;29.412;11097;5.882;0.0;Quick, Becki Lynn;0
AEIS112;Fall 2013;14.286;71.429;7.143;11098;7.143;0.0;Drummond Sardell, Rachel Anne;0
AEIS112;Fall 2013;44.444;44.444;11.111;16835;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Fall 2013;72.222;22.222;5.556;16836;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Winter 2014;12.5;56.25;31.25;21542;0.0;0.0;Dold, Charles N.;0
AEIS112;Winter 2014;33.333;58.333;0.0;21543;8.333;0.0;Drummond Sardell, Rachel Anne;0
AEIS112;Winter 2014;15.385;53.846;23.077;21544;7.692;0.0;Drummond Sardell, Rachel Anne;0
AEIS112;Winter 2014;5.882;58.824;35.294;21546;0.0;0.0;Quick, Becki Lynn;0
AEIS112;Winter 2014;18.75;56.25;25.0;21547;0.0;0.0;Richardson, Beth L.;0
AEIS112;Winter 2014;55.556;27.778;16.667;21549;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Winter 2014;17.647;58.824;17.647;27157;0.0;5.882;Dold, Charles N.;0
AEIS112;Winter 2014;44.444;44.444;11.111;27158;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Spring 2014;41.176;47.059;11.765;32791;0.0;0.0;Vajrabhaya, Prakaiwan;0
AEIS112;Spring 2014;72.222;27.778;0.0;32792;0.0;0.0;Butler, Brian Culley;0
AEIS112;Spring 2014;17.647;29.412;41.176;32793;0.0;11.765;Pierce, Kelley L.;0
AEIS112;Spring 2014;25.0;43.75;25.0;32794;6.25;0.0;Weber, Jodi Sue;0
AEIS112;Spring 2014;72.222;22.222;5.556;32795;0.0;0.0;McClendon, James Shannon;0
AEIS112;Spring 2014;31.25;62.5;6.25;32797;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Spring 2014;41.176;58.824;0.0;32800;0.0;0.0;Halvorsen, Andy David;0
AEIS112;Spring 2014;38.889;50.0;11.111;32802;0.0;0.0;Halvorsen, Andy David;0
AEIS112;Spring 2014;44.444;27.778;22.222;32803;5.556;0.0;Quick, Becki Lynn;0
AEIS112;Spring 2014;50.0;44.444;0.0;32804;0.0;5.556;Mildon, Tonya Raylynn;0
AEIS112;Spring 2014;61.111;33.333;5.556;32806;0.0;0.0;Pashby, Patricia A.;0
AEIS112;Spring 2014;0.0;80.0;20.0;32807;0.0;0.0;Dold, Charles N.;0
AEIS112;Spring 2014;12.5;68.75;18.75;38386;0.0;0.0;Dold, Charles N.;0
AEIS112;Spring 2014;77.778;16.667;5.556;38387;0.0;0.0;McClendon, James Shannon;0
AEIS112;Spring 2014;64.286;21.429;7.143;38389;0.0;7.143;Pierce, Kelley L.;0
AEIS112;Summer 2014;44.444;50.0;5.556;45691;0.0;0.0;McClendon, James Shannon;0
AEIS112;Summer 2014;27.778;66.667;0.0;47640;0.0;5.556;Tasker, Thomas Charles;0
AEIS112;Summer 2014;61.111;33.333;5.556;47648;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Summer 2014;16.667;72.222;11.111;48258;0.0;0.0;Diem, Robert;0
AEIS112;Fall 2014;42.105;47.368;10.526;10264;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Fall 2014;44.444;33.333;16.667;10265;5.556;0.0;Quick, Becki Lynn;0
AEIS112;Fall 2014;42.857;42.857;14.286;10266;0.0;0.0;Tasker, Thomas Charles;0
AEIS112;Fall 2014;11.111;38.889;44.444;10267;5.556;0.0;Weber, Jodi Sue;0
AEIS112;Fall 2014;10.0;75.0;15.0;10268;0.0;0.0;Dold, Charles N.;0
AEIS112;Fall 2014;47.368;26.316;21.053;10269;5.263;0.0;Diem, Robert;0
AEIS112;Fall 2014;22.222;55.556;22.222;10270;0.0;0.0;Richardson, Beth L.;0
AEIS112;Fall 2014;57.895;36.842;0.0;16160;5.263;0.0;Mildon, Tonya Raylynn;0
AEIS112;Fall 2014;5.556;94.444;0.0;16161;0.0;0.0;Dold, Charles N.;0
AEIS112;Winter 2015;23.529;41.176;29.412;20183;0.0;5.882;Richardson, Beth L.;0
AEIS112;Winter 2015;47.059;47.059;5.882;20184;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Winter 2015;33.333;33.333;16.667;20185;11.111;5.556;Quick, Becki Lynn;0
AEIS112;Winter 2015;40.0;33.333;20.0;20186;0.0;6.667;Jeffs, Sandra Bea;0
AEIS112;Winter 2015;22.222;55.556;16.667;20187;5.556;0.0;Diem, Robert;0
AEIS112;Winter 2015;72.222;27.778;0.0;20188;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Winter 2015;38.889;38.889;22.222;26051;0.0;0.0;Diem, Robert;0
AEIS112;Spring 2015;0.0;46.667;40.0;30167;13.333;0.0;Dold, Charles N.;0
AEIS112;Spring 2015;29.412;64.706;5.882;30169;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS112;Spring 2015;21.429;35.714;35.714;30171;7.143;0.0;Quick, Becki Lynn;0
AEIS112;Spring 2015;62.5;37.5;0.0;30172;0.0;0.0;Tasker, Thomas Charles;0
AEIS112;Spring 2015;77.778;22.222;0.0;30174;0.0;0.0;Tasker, Thomas Charles;0
AEIS112;Spring 2015;17.647;47.059;23.529;30175;0.0;11.765;Weber, Jodi Sue;0
AEIS112;Spring 2015;26.667;46.667;26.667;30176;0.0;0.0;Diem, Robert;0
AEIS112;Spring 2015;38.889;27.778;22.222;30177;11.111;0.0;Rice, Korey L.;0
AEIS112;Spring 2015;5.556;55.556;16.667;30178;5.556;16.667;Dold, Charles N.;0
AEIS112;Spring 2015;83.333;16.667;0.0;30179;0.0;0.0;Cunningham, Courtney B.;0
AEIS112;Spring 2015;17.647;41.176;29.412;30180;11.765;0.0;Jeffs, Sandra Bea;0
AEIS112;Spring 2015;37.5;62.5;0.0;30181;0.0;0.0;Diem, Robert;0
AEIS112;Spring 2015;50.0;42.857;7.143;35986;0.0;0.0;Tasker, Thomas Charles;0
AEIS112;Spring 2015;76.471;17.647;5.882;35987;0.0;0.0;Cunningham, Courtney B.;0
AEIS112;Spring 2015;43.75;25.0;31.25;37122;0.0;0.0;Monaghan, Matthew Christian;0
AEIS112;Spring 2015;60.0;26.667;6.667;37124;0.0;6.667;Jeffs, Sandra Bea;0
AEIS112;Spring 2015;23.529;47.059;23.529;37307;5.882;0.0;Weber, Jodi Sue;0
AEIS112;Summer 2015;69.231;30.769;0.0;40160;0.0;0.0;Dold, Charles N.;0
AEIS112;Summer 2015;76.471;17.647;5.882;40161;0.0;0.0;Butler, Brian Culley;0
AEIS112;Summer 2015;25.0;50.0;16.667;40163;8.333;0.0;Rogers, Dennis Mehmet;0
AEIS112;Summer 2015;72.222;22.222;0.0;42654;0.0;5.556;Mildon, Tonya Raylynn;0
AEIS112;Fall 2015;50.0;43.75;0.0;10181;0.0;6.25;Tasker, Thomas Charles;0
AEIS112;Fall 2015;50.0;33.333;16.667;10182;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Fall 2015;38.889;55.556;5.556;10183;0.0;0.0;Quick, Becki Lynn;0
AEIS112;Fall 2015;16.667;72.222;11.111;10185;0.0;0.0;Dold, Charles N.;0
AEIS112;Fall 2015;43.75;37.5;6.25;10186;12.5;0.0;Diem, Robert;0
AEIS112;Fall 2015;82.353;5.882;5.882;10187;0.0;5.882;Pashby, Patricia A.;0
AEIS112;Fall 2015;41.176;47.059;11.765;16033;0.0;0.0;Tasker, Thomas Charles;0
AEIS112;Fall 2015;50.0;44.444;5.556;16034;0.0;0.0;Diem, Robert;0
AEIS112;Winter 2016;41.176;58.824;0.0;20272;0.0;0.0;Morris, Michael;0
AEIS112;Winter 2016;61.111;38.889;0.0;20273;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Winter 2016;50.0;44.444;5.556;20274;0.0;0.0;Diem, Robert;0
AEIS112;Winter 2016;44.444;50.0;5.556;20275;0.0;0.0;Quick, Becki Lynn;0
AEIS112;Winter 2016;50.0;33.333;16.667;20278;0.0;0.0;Quick, Becki Lynn;0
AEIS112;Winter 2016;41.176;41.176;17.647;26106;0.0;0.0;Diem, Robert;0
AEIS112;Winter 2016;62.5;18.75;12.5;26107;0.0;6.25;Tasker, Thomas Charles;0
AEIS112;Winter 2016;37.5;56.25;6.25;27474;0.0;0.0;Morris, Michael;0
AEIS112;Spring 2016;33.333;46.667;20.0;30178;0.0;0.0;Dold, Charles N.;0
AEIS112;Spring 2016;58.824;23.529;17.647;30180;0.0;0.0;Rice, Korey L.;0
AEIS112;Spring 2016;61.111;33.333;5.556;30181;0.0;0.0;Butler, Brian Culley;0
AEIS112;Spring 2016;37.5;43.75;18.75;30182;0.0;0.0;Quick, Becki Lynn;0
AEIS112;Spring 2016;66.667;27.778;0.0;30183;0.0;5.556;Butler, Brian Culley;0
AEIS112;Spring 2016;38.889;44.444;16.667;30184;0.0;0.0;Diem, Robert;0
AEIS112;Spring 2016;50.0;37.5;12.5;30185;0.0;0.0;Davy, Belinda Lee;0
AEIS112;Spring 2016;70.588;29.412;0.0;30186;0.0;0.0;Foroughifar, Sarah;0
AEIS112;Spring 2016;47.059;29.412;17.647;30187;0.0;5.882;Tasker, Thomas Charles;0
AEIS112;Spring 2016;61.111;38.889;0.0;30188;0.0;0.0;Foroughifar, Sarah;0
AEIS112;Spring 2016;44.444;50.0;5.556;30189;0.0;0.0;Adams, Karen;0
AEIS112;Spring 2016;55.556;38.889;5.556;30190;0.0;0.0;Mildon, Tonya Raylynn;0
AEIS112;Spring 2016;25.0;56.25;18.75;30191;0.0;0.0;Dold, Charles N.;0
AEIS112;Spring 2016;29.412;58.824;5.882;30192;5.882;0.0;Quick, Becki Lynn;0
AEIS112;Spring 2016;38.889;38.889;22.222;30193;0.0;0.0;Diem, Robert;0
AEIS112;Spring 2016;44.444;50.0;5.556;30194;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS112;Spring 2016;41.176;52.941;5.882;35910;0.0;0.0;Rogers, Dennis Mehmet;0
AEIS112;Summer 2016;58.824;17.647;17.647;40115;0.0;5.882;Tasker, Thomas Charles;0
AEIS112;Summer 2016;29.412;52.941;11.765;40118;5.882;0.0;Quick, Becki Lynn;0
AEIS112;Summer 2016;64.286;14.286;14.286;40119;0.0;7.143;Quick, Becki Lynn;0
AEIS112;Fall 2017;44.44444444444444;38.88888888888889;22.22222222222222;10283;0;0.05555555555555555;Ravitch, Lara M.;0
AEIS112;Fall 2017;50;77.77777777777779;0;10284;0;0;Ravitch, Lara M.;0
AEIS112;Fall 2017;23.52941176470588;17.647058823529413;23.52941176470588;10286;23.52941176470588;0.058823529411764705;Davy, Belinda Lee;0
AEIS112;Fall 2017;50;61.111111111111114;11.11111111111111;10288;5.555555555555555;0.05555555555555555;Tasker, Thomas Charles;0
AEIS112;Fall 2017;38.88888888888889;38.88888888888889;22.22222222222222;10289;0;0.05555555555555555;Tasker, Thomas Charles;0
